Chapter,Verse Number,Translation
5,41-43,"To the Devī, Who abides in all beings in the form of order, salutation to Her, salutation to Her, salutation to Her again and again."
5,44-46,"To the Devī, Who abides in all beings in the form of modesty, salutation to Her, salutation to Her, salutation to Her again and again."
5,47-49,"To the Devī, Who abides in all beings in the form of peace, salutation to Her, salutation to Her, salutation to Her again and again."
5,50-52,"To the Devī, Who abides in all beings in the form of faith, salutation to Her, salutation to Her, salutation to Her again and again."
5,53-55,"To the Devī, Who abides in all beings in the form of loveliness, salutation to Her, salutation to Her, salutation to Her again and again."
5,56-58,"To the Devī, Who abides in all beings in the form of good fortune, salutation to Her, salutation to Her, salutation to Her again and again."
5,59-61,"To the Devī, Who abides in all beings in the form of activity, salutation to Her, salutation to Her, salutation to Her again and again."
5,62-64,"To the Devī, Who abides in all beings in the form of memory, salutation to Her, salutation to Her, salutation to Her again and again."
5,65-67,"To the Devī, Who abides in all beings in the form of compassion, salutation to Her, salutation to Her, salutation to Her again and again."
5,68-70,"To the Devī, Who abides in all beings in the form of contentment, salutation to Her, salutation to Her, salutation to Her again and again."
5,71-73,"To the Devī, Who abides in all beings in the form of mother, salutation to Her, salutation to Her, salutation to Her again and again."
5,74-76,"To the Devī, Who abides in all beings in the form of error, salutation to Her, salutation to Her, salutation to Her again and again."
5,77,"To Her Who presides over the elements and the senses, and is ever present in all beings, to the all-pervading Devī, salutations again and again."
5,78-80,"To Her Who pervades this entire world and abides in the form of consciousness, salutation to Her, salutation to Her, salutation to Her again and again."
5,81,"Praised long ago by the gods for fulfilling their desires and likewise honored daily by the lord of the gods, may Īśvarī, the source of all good, create happiness and prosperity for us, and may She destroy our misfortunes."
5,82,"Tormented by arrogant daityas, we gods now honor Her, the supreme power. With bodies bowed down in devotion, at this moment we remember Her Who destroys all afflictions.’”"
5,83,The seer said:
5,84,"“O king, while the gods were thus engaged in praise and adoration, Pārvatī came to bathe in the waters of the Gaṇgā."
5,85,"She Who is fair of countenance asked the gods, ‘Whom are you praising?’ From Her own body an auspicious form emerged and replied:"
5,86,"‘This hymn is an appeal to Me by those whom the daitya Śumbha cast out, by the assembled gods whom Niśumbha defeated in battle.’"
5,87,"And since Ambikā came forth from Pārvatī’s bodily form, She is glorified in all the worlds as Kauśikī."
5,88,"Thereupon, Pārvatī became black. Thus known as Kālīkā, She makes Her abode in the Himālayas."
5,89,"Then Caṇḍa and Muṇḍa, two servants of Śumbha and Niśumbha, beheld Ambikā’s captivating beauty."
5,90,"And they told Śumbha, ‘O great king, an unknown woman, surpassingly beautiful, dwells illuminating the Himālayas."
5,91,"Nowhere has anyone ever seen such supreme beauty. May you learn Who that goddess is and take possession of Her, O lord of asuras!"
5,92,"She abides there, a jewel among Women, fairest of limb, casting Her radiance in all directions. O chief of daityas, surely you must behold Her!"
5,93,"Master, whatever gems and jewels, elephants, horses, and other riches exist in the three worlds, all those now enhance your dwelling."
5,94,"From Indra you have taken Airāvata, the jewel among elephants, and also the celestial coral tree and the horse Uccaiḥśravas."
5,95,"Taken from Brahmā, this wondrous jewel among chariots, yoked with swans, stands here in your courtyard."
5,96,"Seized from Kubera, the lord of wealth, is his treasure. And the lord of the ocean has relinquished his garland of unfading lotuses."
5,97,"Varuṇa’s umbrella, which showers down gold, now stands in your house along with this best of chariots, which once was Prajāpati’s."
5,98,"Master, you have taken Yama’s spear, which grants departure from this life. Varuṇa’s noose is among your brother’s possessions."
5,99,"To Niśumbha belong all manner of gems born of the sea. And to the two of you, Agni has given garments purified by his own fire."
5,100,"Thus, O chief of daityas, you have appropriated all things of value. Why then do you not seize this jewel among Women for yourself?’”"
5,101,The seer said:
5,102,"“On hearing these words of Caṇḍa and Muṇḍa, Śumbha sent the great asura Sugrīva as a messenger to the Devī."
5,103,"Instructing him, he said: ‘Go to Her and speak such words on my behalf that She will be delighted and will quickly come to me.’"
5,104,"Sugrīva went there to the resplendent, craggy place where the Devī dwelt and spoke honeyed words to Her in unctuous tones."
5,105,The messenger said:
5,106,"‘O Devī, in the three worlds Śumbha, the lord of daityas, is the supreme sovereign. I am his messenger. I have come here to your presence, sent by him"
5,107,Who has conquered all the enemies of the daityas and whose command is never resisted in the dwellings of the gods. Hear what he says:
5,108,"“All the three worlds are mine, and the gods submit to my will. I enjoy each one’s share of the sacrifices, every one of them."
5,109,"Indeed I possess all the finest gems in the three worlds, and I have taken Airāvata, the jewel among elephants and Indra’s mount."
5,110,"The immortal gods, bowed down in reverence, offered me Uccaihśravas, the jewel among horses, born from the churning of the milk ocean."
5,111,"And whatever else is precious among the gods and celestial beings, all that is mine, O fair one."
5,112,"We think of you, O Goddess, as the jewel among Women in the world, which indeed You are. Come to us, for we take pleasure in all the finest things."
5,113,"Choose either me or my valiant younger brother, Niśumbha, for with Your flashing eyes You are truly a jewel."
5,114,"By taking me you will obtain dominion beyond compare. With reasoning mind, consider this well and become my wife.’””"
5,115,The seer said:
5,116,"“Thus addressed, the Devī smiled inscrutably. The blessed, auspicious Durgā, Who supports the universe, spoke."
5,117,The Devī said:
5,118,"‘You have spoken the truth; there is nothing false in what you have said. Śumbha is the ruler of the three worlds, and so also is Niśumbha."
5,119,But how can I go back on My word? Hear of the vow I once made out of foolishness:
5,120,"He alone Who conquers Me in battle, Who removes My pride, Who equals My strength in the world, will become My husband."
5,121,"Therefore let Śumbha or the great asura Niśumbha come here. Why delay? Having conquered Me, let him take my hand in marriage.’"
5,122,The messenger said:
5,123,"‘You are arrogant, O Devī. Speak not so in my presence. What man in the three worlds surpasses Śumbha and Niśumbha?"
5,124,"Even against the other daityas, all the gods cannot stand face to face in battle, O Devī. How then can You, Who are one Woman alone?"
5,125,"Indra and all the other gods could not resist Śumbha and the other demons in battle. How will You, a woman, go forth and confront them?"
5,126,"As I have said, go to Śumbha and Niśumbha’s side. Suffer not the indignity of being dragged there by your hair.’"
5,127,The Devī said:
5,128,"‘So must it be. Śumbha is mighty and Niśumbha is exceedingly heroic, but what can I do? My rash vow was made long ago."
5,129,Go back and tell the chief of asuras exactly what I have said. And let him do what is fitting.’”
6,1,The seer said:
6,2,"“On hearing the Devī’s words, the messenger was filled with indignation. He returned to the king of the daityas and related everything in great detail."
6,3,"On hearing his messenger’s report, the asura king grew enraged and said to Dhūmralocana, the chieftain of the daityas:"
6,4,"‘Dhūmralocana, hasten with your army and bring that vile woman here by force, dragging her by the hair, kicking and screaming."
6,5,"If anyone rises up to save her, even a god or other celestial being, he is to be slain.’”"
6,6,The seer said:
6,7,"“Commanded thus by Śumbha, the daitya Dhūmralocana quickly set off, accompanied by sixty thousand asuras."
6,8,"And when he saw the Devī stationed on the snowy mountain, he thundered, ‘Come to the presence of Śumbha and Niśumbha."
6,9,"And if Her highness will not come in gladness to my master now, then I will take Her by force, dragging Her by the hair, kicking and screaming.’"
6,10,The Devī said:
6,11,"‘You who are sent by the lord of the daityas are mighty yourself and accompanied by your army. If you take me by force, what can I do to you?’”"
6,12,The seer said:
6,13,"“Thus addressed, the asura Dhūmralocana rushed at Her. Thereupon, with a contemptuous outcry, Ambikā reduced him to ashes."
6,14,"The great army of asuras, now provoked, rained sharp arrows, spears, and axes upon Ambikā."
6,15,"Then the lion, the Devī’s mount, angrily shook its mane. Emitting a terrifying roar, it fell upon the demon army."
6,16,"With blows of its paws, it slew some daityas and crushed others in its jaws. And it trampled other great asuras under its hind legs."
6,17,"With its claws, the lion tore into the entrails of some and beheaded others with the stroke of a paw."
6,18,"It tore the arms and heads off others still, and tossing its mane, it lapped up the blood from the bellies of others."
6,19,"In an instant that noble, infuriated lion which bore the Devī wreaked destruction on all that army."
6,20,"When he heard that the Devī had slain the asura Dhūmralocana and that Her lion had destroyed his entire army,"
6,21,"Śumbha, the king of daityas, shook with rage. His lower lip quivering, he commanded the two great asuras, Caṇḍa and Muṇḍa:"
6,22,"‘Caṇḍa! Muṇḍa! Go there with immense forces, and bring Her here at once,"
6,23,"seizing Her by the hair or tying Her up. But if you hesitate to do this, then let all the asuras with all their weapons strike Her down in battle."
6,24,"When that vile Woman has been wounded and Her lion slain, seize Her, bind Her, and bring Her here without delay!”’"
7,1,The seer said:
7,2,"“Headed by Caṇḍa and Muṇḍa, the daityas’ fourfold army of elephants, charioteers, cavalry, and infantry went forth at Śumbha’s command, brandishing weapons."
7,3,"They saw The Devī Smiling Gently, Seated Upon Her Lion Atop the great, golden peak of the highest mountain."
7,4,"Seeing Her, they contrived to Carry Her Off. While some approached with swords drawn and bows poised in readiness,"
7,5,"Ambikā cried out angrily against those foes, and In Wrath Her Face Turned As Black As Ink."
7,6,"From Her Scowling Brow, Kālī Sprang Forth, Frightful Of Countenance And Armed With Sword And Noose,"
7,7,"Bearing A Strange Skull-Topped Staff, Adorned With A Garland Of Skulls, And Clad In A Tiger’s Skin. Her Emaciated Flesh Appalling,"
7,8,"Her Mouth Gaping, Her Lolling Tongue Horrifying, Her Sunken Eyes Glowing red, She Filled the four quarters of the sky With Her Roars."
7,9,"Swiftly Falling Upon the great asuras in that army, She Slew And Devoured Those hosts of the Gods’ foes."
7,10,"Attacking the rear guard and Seizing the elephants with their drivers, warriors, and bells, She Flung them Into Her Mouth With A Single Hand."
7,11,"In like Manner, She Tossed the cavalry with its horses and the charioteers with their chariots Into Her Mouth and Ground them Furiously Between Her Teeth."
7,12,"She Seized one asura by the hair and another by the throat. Crushing another Underfoot, She Slammed yet another Against Her breast."
7,13,The weapons and great missiles the asuras hurled She Caught In Her Mouth and Ground Angrily Between Her Teeth.
7,14,"All that army of mighty and evil-natured asuras She Ravaged, Devouring some and Beating others Severely."
7,15,She Struck Down some With Her Sword and Battered others with Her Skull-Topped Staff. Other asuras met their destruction Between Her Gnashing Teeth.
7,16,"When Caṇḍa saw the entire army of asuras swiftly struck down, he rushed at The Terrifying Kālī."
7,17,"With a formidable deluge of arrows, that great asura engulfed The Glowering Kālī while Muṇḍa hurled discuses at Her by the thousands,"
7,18,myriad discuses That Entered Her Mouth as so many solar orbs vanishing into the denseness of a cloud.
7,19,"With A Terrifying Roar, Kālī Laughed In Fury, Her Fearsome Teeth Gleaming Within Her Ghastly Mouth."
7,20,"Mounting Her Great Lion, The Devī Rushed at Caṇḍa, seized him by the hair, and Severed his head With Her Sword."
7,21,"Seeing Caṇḍa slain, Muṇḍa attacked Her. She Pushed him to the ground and Struck him In Fury With Her Sword."
7,22,"Seeing Caṇḍa and also the most valorous Muṇḍa slain, the remaining army panicked and fled in all directions."
7,23,"And Kālī, Grasping the heads of Caṇḍa and Muṇḍa, Approached Caṇḍikā. Mingling Fierce, Loud Laughter With Her Words, She Said:"
7,24,‘I Here Present To You Caṇḍa and Muṇḍa As Two Great Offerings in the sacrifice of battle. You Yourself Shall Slay Śumbha and Niśumbha.’”
7,25,The seer said:
7,26,"“When She Saw Those two great asuras, Caṇḍa and Muṇḍa, Brought Before Her, The Auspicious Caṇḍikā Spoke These Playful Words To Kālī:"
7,27,"‘Because You Have Overpowered Caṇḍa and Muṇḍa And Delivered Them To Me, You, O Devī, Will Henceforth Be Known In The World As Cāmuṇḍā.’”"
8,1,The seer said
8,2,"“After Caṇḍa was killed, Muṇḍa slain, and the vast armies annihilated, the lord of asuras"
8,3,"burned with rage. His reason overcome, Śumbha ordered the marshaling of all the demon hosts:"
8,4,"‘Now let the daitya clans with all their troops go forth, the eighty-six Udāyudha and the eighty-four Kambu families, together with their forces."
8,5,Let the fifty Koṭivīrya families and the hundred Dhaumra clans depart at my command
8,6,"So also at my command, let the Kālaka, Daurhṛda, Maurya, and Kālakeya asuras set out in haste, armed for battle.’"
8,7,"Having issued his orders, Śumbha, the despotic lord of asuras, went forth, attended by many thousands of mighty troops."
8,8,"Seeing that most formidable army approach, Caṇḍikā filled the space between earth and sky with the resonance of Her bowstring"
8,9,"Thereupon her lion emitted a deafening roar, O king, and Ambikā heightened the noise with Her clanging bell."
8,10,"Kālī drowned out the din of bowstring, lion, and bell, filling every direction with terrifying howls from Her gaping mouth."
8,11,"Hearing the tumult, the enraged demon armies closed in on the Devī, her lion, and Kālī from all four sides."
8,12,"O king, at that very moment, to insure the well-being of the supreme gods and to annihilate their adversaries, surpassingly brave and powerful"
8,13,"śaktis, the gods’ embodied powers, sprang forth from the bodies of Brahmā, Śiva, Skanda, Viṣṇu, and Indra, mirroring the form of each. They approached Caṇḍikā."
8,14,"Whatever that god’s form was, whatever his adornments and his mount, in that very form his śakti went forth to combat the asuras."
8,15,"In a celestial chariot drawn by swans, Brahmā’s śakti came forth with prayer beads and waterpot in hand. She is called Brahmāṇī."
8,16,"Māheśvarī arrived astride a bull, holding the finest trident, wearing great serpents for bracelets, and adorned with the crescent moon."
8,17,"Ambikā, having the war god’s form and riding a fine peacock, came forth as Kaumārī with spear in hand to fight against the daityas."
8,18,"Likewise the śakti Vaiṣṇavī, mounted on Garuda, approached holding conch, discus, mace, bow, and sword."
8,19,"The śakti of Hari, who bears the unique form of the sacrificial boar, came forward as Vārāhī in that boarlike aspect."
8,20,"Nārasirhhī, resembling Viṣṇu’s embodiment as a man-lion, arrived there, scattering the constellations with the toss of Her mane."
8,21,"Thousand-eyed like Indra, and in like manner with thunderbolt in hand, Aindrī arrived riding on the lord of elephants."
8,22,"Then Śiva, surrounded by those śaktis of the gods, said to Caṇḍikā, ‘Let the asuras quickly be slain for My satisfaction.’"
8,23,"Thereupon from the Devī’s body there issued forth Caṇḍikā’s Own terrifying śakti, savage in her fury and howling like a hundred jackals."
8,24,"And She, the unvanquished one, said to Śiva of dark, matted locks, ‘Go, My lord, as My messenger to Śumbha and Niśumbha."
8,25,"Say to those two arrogant dānavas, Śumbha and Niśumbha, and to the other dānavas assembled there for battle:"
8,26,"“Indra must regain the three worlds, the gods must again enjoy the sacrificial oblations, and you must return to the nether world if you wish to live."
8,27,"But if through the conceit of strength you are desirous of battle, then come and let My jackals be satiated with your flesh!”’"
8,28,"Since the Devī appointed Śiva himself as messenger, she has come to be known in this world as Śivadūtī."
8,29,"Hearing Śiva declare the Devī’s words, the great asuras were filled with indignation and went to where Kātyāyanī stood."
8,30,"At the outbreak of battle, the gods’ adversaries, arrogant in their anger, rained torrents of arrows, spears, and lances upon the Devī."
8,31,"And She, with great arrows shot from Her resounding bow, playfully split asunder their hurtling arrows, lances, spears, and axes."
8,32,"Kālī roamed about the battlefront, slashing Her enemies to shreds with Her spear and crushing them with Her skull-topped staff"
8,33,"And Brahmāṇī, wherever She went, left Her enemies sapped of strength, disabled by the holy water sprinkled from Her waterpot."
8,34,"Māheśvarī slew the daityas with Her trident; so, too, did Vaiṣṇavī with Her discus, Kaumārī with Her spear, and the wrathful"
8,35,"Aindrī with Her thunderbolt. Daityas and dānavas, tom asunder, fell by the hundreds, discharging torrents of blood upon the earth."
8,36,"They fell, scattered by blows from Vārāhī’s boarlike snout, pierced through the chest by Her tusks, and ripped apart by Her discus."
8,37,"Nārasiṁhī, tearing other great asuras apart with Her claws and devouring them, roamed about the battlefield, filling the sky with Her roars."
8,38,"Dazed by Śivadūtī’s violent laughter, the asuras fell to the ground, and She devoured those fallen ones."
8,39,"When the enemy troops saw the enraged band of Mothers crushing the mighty asuras by diverse means, they fled."
8,40,"Seeing the remaining daityas flee, tormented thus by the band of Mothers, the great asura Raktabīja went forth in anger to do battle."
8,41,"Whenever a drop of blood fell from his body to the ground, an asura of like measure would rise up from the earth."
8,42,With club in hand the great asura fought with Indra’s śakti. Then Aindrī struck Raktabīja with Her thunderbolt.
8,43,"Blood streamed in torrents from the stricken asura, and from that blood rose up warriors of identical form and might."
8,44,"As many drops of blood fell from his body, so many beings of equal valor, strength, and courage arose,"
8,45,"and those who sprang up from his blood battled there with the Mothers ever more fiercely, hurling the most formidable of weapons."
8,46,"When the Devī’s thunderbolt struck Raktabīja’s head, blood flowed again, and from it asuras were born by the thousands"
8,47,"In the combat Vaiṣṇavī attacked the lord of asuras with Her discus, and Aindri beat him with Her mace."
8,48,"Blood flowed from the cuts of Vaiṣṇavī’s discus, and there from great asuras of equal measure arose by the thousands and filled the world."
8,49,"Kaumārī with her spear, Vārāhī with her sword, and Māheśvarī with her trident struck the great asura Raktabīja,"
8,50,"and he, the mighty, rage-filled daitya, struck all the Mothers one by one with his club."
8,51,"Out of the blood that streamed upon the earth from the relentless wounds of spear, lance, and other weapons, asuras sprang up by the hundreds,"
8,52,and those demons born from this one demon’s flowing blood pervaded all the world. Utter terror seized the gods.
8,53,"Caṇḍikā burst into laughter at their despair and said to Kālī, ‘O Cāmuṇḍā, open wide your mouth"
8,54,and quickly drink in the drops of blood from my weapons’ blows and the great asuras born therefrom.
8,55,"Roam about on the battlefield and devour the great demons sprung from Raktabīja. So shall this daitya, drained of blood, go to his destruction."
8,56,"As you consume those fierce asuras, others shall not arise.’ Having spoken thus, the Devī attacked Raktabīja with her lance,"
8,57,"while Kālī avidly lapped up his blood. Raktabīja turned upon Caṇḍikā with his club,"
8,58,but his cudgel blows caused Her not even the slightest pain. From his beaten body blood flowed copiously
8,59,"in every direction, and Cāmuṇḍā engulfed it with Her mouth. And within Her mouth those great asuras who sprang into being from the flow,"
8,60,"those She now devoured, even while drinking Raktabīja’s blood."
8,61,"The Devī assailed Raktabīja with lance, thunderbolt, arrows, swords, and spears while Cāmuṇḍā drank his blood."
8,62,"O king, battered by that array of weapons and drained of blood, the great asura Raktabīja toppled to the ground."
8,63,"The gods attained immeasurable joy, O king, and the band of Mothers born from them danced about, intoxicated with blood.”"
9,1,The king said:
9,2,"“Wonderful is this, revered sir, that you have told me about the Devī’s glorious deed in slaying Raktabīja."
9,3,I wish to hear more about what Śumbha and the wrathful Niśumbha did after Raktabīja was killed.”
9,4,The seer said:
9,5,"“After Raktabīja was killed and the others slain in battle, Śumbha and Niśumbha fell into unparalleled rage."
9,6,"Seeing that his mighty army was being slaughtered, Niśumba was overcome with fury and rushed forward with the best of his demon forces."
9,7,"In front of him, behind him, and on both sides, great asuras, their lips compressed in anger, advanced to slay the Devī."
9,8,"Having battled the Mothers, Śumbha, mighty in valor and surrounded by his forces, came forward in fury to attack the Devī."
9,9,"Fierce fighting erupted between them, and like two thunderclouds, Śumbha and Niśumbha rained down torrents of arrows on the Devī."
9,10,Caṇḍikā intercepted them with Her Own volley of arrows and struck the demon chiefs in the limbs with a stream of weapons.
9,11,"Niśumbha, seizing his sharpened spear and shining shield, struck the lion, the Devī’s magnificent mount, on the head."
9,12,"Her lion assaulted, the Devī swiftly cut through Niśumbha’s superb sword with Her razor-sharp arrow and through his shield, emblazoned with eight moons."
9,13,"His shield and sword broken, the asura hurled his spear, and as it came toward Her, that, too, the Devī cut in half with Her discus."
9,14,"Blustering with rage, the dānava Niśumbha seized his lance, and as it came flying, the Devī crushed it with a blow of Her fist."
9,15,"Then swinging his club, Niśumbha flung it at Caṇḍikā. The Devī’s trident reduced it to ashes."
9,16,"After wounding the onrushing demon chief with ax in hand, the Devī forced him to the ground with a volley of arrows."
9,17,"When he saw Niśumbha, his brother of fearsome strength, lying fallen on the ground, Śumbha moved forward, greatly enraged, to slay Ambikā."
9,18,"Standing in his chariot and holding aloft magnificent weapons, he shone forth and filled the entire sky with his eight incomparable arms"
9,19,"While She watched him approach, the Devī sounded Her conch, set off an unbearable reverberation with Her bowstring,"
9,20,"and filled the firmament with the ringing of Her bell, which sapped the strength of the assembled demon armies."
9,21,Then the lion filled every direction with great roars that caused even the elephants’ mighty prowess to falter.
9,22,"Kālī sprang skyward and alighted, pounding the earth with Her two hands. The noise drowned out all the previous sounds."
9,23,"Śivadūtī laughed loudly and menacingly. When the asuras grew terrified at the sounds, Śumbha flew into a monstrous rage."
9,24,"Ambikā cried out for him, that evil-natured one, to stop, and the gods cheered Her on to victory from their positions in the sky."
9,25,"But Śumbha approached and hurled a fearsome, flaming spear, an oncoming mass of fire that the Devī’s own firebrand warded off."
9,26,"Śumbha’s leonine roar pervaded the space between heaven, earth, and the netherworld, but the Devī’s violent thunderclap drowned it out, O king."
9,27,"The Devī split Śumbha’s flying arrows with sharp arrows of Her own, and likewise he split Hers, each discharging arrows by the hundreds and thousands."
9,28,"Then the enraged Caṇḍikā pierced Śumbha with Her lance. Wounded, he fainted and fell to the ground."
9,29,"Meanwhile Niśumbha, regaining consciousness, seized his bow and shot arrows at theDevī, Kālī, and the lion."
9,30,"And then, creating ten thousand arms for himself, the daitya chief, that son of Diti, engulfed Caṇḍikā with ten thousand discuses."
9,31,"Thus provoked, the glorious Durgā, who destroys adversity and afflictions, cut through his discuses and missiles with arrows of Her own."
9,32,"Niśumbha, surrounded by his demon army, swiftly seized his club and rushed at Caṇḍikā to kill Her."
9,33,"Instantly She split the onrushing Niśumbha’s club with Her keen-edged sword. He grasped his lance,"
9,34,"and as he approached with weapon in hand, Caṇḍikā pierced him, the afflictor of the gods, through the heart with a swiftly hurled spear."
9,35,"From his heart’s gaping wound came forth another mighty and valorous being, who shouted for the Devī to stop."
9,36,"Bursting into derisive laughter, She severed his head with Her sword, and the figure who had thus emerged fell to the ground."
9,37,"The lion then devoured the asuras whose necks it had crushed with its fearsome fangs, while Kālī and Śivadūtī devoured others."
9,38,"Great asuras perished, pierced through by Kaumārī’s spear; others shrank away from the water sanctified by Brahmāṇī’s mantras."
9,39,"Others fell, ripped open by Māheśvarī’s trident; some lay on the ground, smashed by the blows of Vārāhī’s snout."
9,40,"Dānavas were cut to pieces, some by Vaiṣṇavī’s discus and others by the thunderbolt discharged from Aindrī’s fingertips."
9,41,"Some asuras perished, some fled from the great battle, and others were devoured by Kālī, Śivadūtī, and the lion.”"
10,1,The seer said:
10,2,"“Seeing the lifeless body of Niśumbha, the brother who was as dear to him as life itself, and seeing his forces being slaughtered, the enraged Śumbha spoke these words:"
10,3,"‘O Durgā, who are corrupt with the arrogance of power, do not show your pride here, for though you are haughty, you fight depending on the strength of others.’"
10,4,The Devī said:
10,5,"‘I Am Alone Here in the world. Who else is there besides Me? Behold, O vile one! These are but Projections of My Own Power, now Entering Back into Me.’"
10,6,"Thereupon All Those Goddesses, Led By Brahmāṇī, Merged Into The Devī’s Body. Then Ambikā Alone Remained."
10,7,The Devī Said:
10,8,"‘I have Now Withdrawn the Many Forms I Inhabited Here, Projected by My power. I Stand Alone. Be resolute in combat.’”"
10,9,The seer said:
10,10,"“Then a horrific battle broke out between the two of them, the Devī and Śumbha, while all the Gods and asuras looked on."
10,11,"With showers of arrows, sharp weapons, and terrifying missiles, the two met again in a combat that frightened all the world."
10,12,"The Wondrous Weapons That Ambikā Now Unleashed by the hundreds, the daitya chief deflected with defensive strikes."
10,13,"And the magic missiles that he hurled, the Supreme Devī Shattered Playfully With Fierce Cries of Contempt."
10,14,"Then the asura covered Her with hundreds of arrows. Provoked, the Devī Discharged Her arrows and Split his bow."
10,15,"His bow broken, the daitya chief took up his spear, but even as it rested in his hand, the Devī Cut Through it With Her Discus."
10,16,"Then, grasping his sword, emblazoned with a hundred moons, the supreme lord of the daityas rushed at the Devī."
10,17,"As he advanced, Caṇḍikā Broke his sword with sharp Arrows shot from Her bow, and also his shield that shone as the sun’s rays."
10,18,"His steed slain, his bow broken, his chariot wrecked, the daitya grasped his fearsome mace, intent on destroying Ambikā."
10,19,"With sharp Arrows, She Shattered the onrushing Śumbha’s mace. Still, he rushed at Her with fist upraised."
10,20,"The daitya chief slammed his fist down on the Devī’s Heart, and She Struck him on the chest with Her Palm."
10,21,"Struck by that blow, the demon king fell to the ground. At once, he rose up again,"
10,22,"and springing upward, he seized the Devī and ascended high into the sky. There in midair Caṇḍikā Battled with him."
10,23,"In the sky, the daitya and Caṇḍikā fought hand to hand as never before, to the astonishment of saints and sages."
10,24,"And after prolonged combat, Ambikā Snatched him up, swung him around, and Flung him to the earth."
10,25,"Striking the ground, the evil one immediately raised his fist and ran forward, desirous of destroying Ambikā."
10,26,The Devī thrust Her Spear through his chest and Threw that onrushing lord of all demonic creatures to the ground.
10,27,"Pierced through by The Devī’s Weapon, his life-breath gone, he fell to the ground, shaking all the earth together with its oceans, islands, and mountains."
10,28,"When the evil one was slain, all the universe became calm, regaining its natural order, and the sky cleared."
10,29,"The flaming clouds of portent that formerly gathered now subsided, and rivers again flowed along their courses when Śumbha fell slain."
10,30,"All the hosts of Gods were overjoyed when he lay slain, and the celestial musicians sang sweetly."
10,31,"Others sounded their instruments, and throngs of heavenly nymphs danced. Favorable winds blew, and the sun shone in glory."
10,32,"The sacred fires glowed peacefully, and the sounds born of the four directions faded away.”"
11,1,The seer said:
11,2,"“After the Devī had slain the great asura chief, Indra and the other gods, led by Agni, praised Kātyāyanī for granting their wishes. With hopes fulfilled, their faces beamed."
11,3,"‘O Devī, Who remove the sufferings of those who take refuge in you, be gracious. Be Gracious, Mother of the entire world. Be Gracious, Ruler of All. Protect the universe, O Devī, Who are the Ruler of the Moving and The Unmoving."
11,4,"You Alone Are The Sustaining Power Of The World, for You Abide In The Form Of The Earth. By You, Who Exist In The Form Of Water, all this universe prospers, O Devī Of Unsurpassable Strength."
11,5,"Of Boundless Might, You Are Viṣṇu’s Power, The Source Of All, The Supreme Māyā. Deluded, O Devī, is all this universe. In this world, You Alone, When Pleased, Are The Cause Of Liberation."
11,6,"All Forms Of Knowledge Are Your Aspects, O Devī, as are All Women In The world. By You Alone, The Mother, Is This world filled. What praise can be sung to You Who Are Beyond Praise?"
11,7,"O Devī, Who Have Become All Things, Who Bestow Enjoyment And Liberation—when You are praised, what Words, however excellent, can extol You?"
11,8,"Salutation be To you, Devī Nārāyaṇī, Who Abide As Intelligence In The Hearts Of All Beings, Granting Heavenly Reward And Final Liberation."
11,9,"Salutation be To You, Nārāyaṇī, Who Bring Change As The Moments Of Ever-Passing Time, Who Are The Power At The Cessation of the universe."
11,10,"Salutation be To You, Nārāyaṇī, Who Are The Good Of All Good, The Auspicious One; To You Who Accomplish Every Intent; To You, The Refuge, The All-Knowing, Shining Gauri!"
11,11,"Salutation be To You, Nārāyaṇī, Who Are The Power Of Creation, Sustenance, And Destruction; Who Are Eternal; Who Are The Source And Embodiment Of The Threefold Energy."
11,12,"Salutation be To You, Nārāyaṇī, Who Are Intent On Rescuing the distressed and afflicted that take refuge in You; to Tou, O Devī, Who Temove the suffering of all."
11,13,"Salutation be To You, Nārāyaṇī, Who Assume The Form Of Brahmāṇl, Riding In A Swanyoked Chariot, O Devī, And Sprinkling sanctified water."
11,14,"Salutation be To You, Nārāyaṇī, Who Have The Form Of Māheśvarl, Bearing trident, moon, and serpent, and Riding a mighty bull."
11,15,"Salutation be To You, Nārāyaṇī, Who Have The Form Of Kaumāri, The Faultless One attended by peacock and cock, and Bearing A Great Spear."
11,16,"Salutation be To you, Nārāyaṇī, Who Have The Form Of Vaisṇavl, Holding The Supreme Weapons of conch, discus, mace, and bow. Be Gracious!"
11,17,"Salutation be To You, Nārāyaṇī, Auspicious One, Who Have Viṣṇu’s Boarlike Form, Grasping A Great, Formidable Discus and Uplifting The Earth With Your tusks."
11,18,"Salutation be To You, Nārāyanl, Who In The Ferocious Form Of The Man-Lion Are Intent On Killing the daityas and Protecting the three worlds."
11,19,"Salutation be To You, Nārāyaṇī, Who Are Adorned With Diadem, great thunderbolt, and Thousand-Eyed Radiance; to You, O Aindrī, Who Took the demon Vṛtra’s life-breath!"
11,20,"Salutation be To You, Nārāyaṇī, Who In The Form Of Śivadūtī, Of Frightful Visage and Piercing Shrieks, Slew the mighty demon army."
11,21,"Salutation be To You, Nārāyaṇī, Whose Mouth Bares Its Terrifying Teeth and Whose Neck Is Adorned With A Garland Of Skulls; To You, O Cāmuṇḍā, Destroyer of Muṇḍa!"
11,22,"Salutation be To You, Nārāyaṇī, Who Are Good Fortune, Modesty, Great Knowledge, Faith, Prosperity, Satisfaction to the ancestral spirits, Constancy, The Great Night, and The Great Illusion."
